sex,age,education,race,maritalStatus,nativeCountry,workclass,occupation,salaryClass
Male,50~59,Undergraduate,*,*,Mexico,Private,Adm-clerical,<=50K
Male,60~69,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,50~59,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Professional Education,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Male,50~59,Graduate,*,*,Iran,State-gov,Prof-specialty,>50K
Male,30~39,Professional Education,*,*,United-States,Private,Tech-support,<=50K
Male,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,60~69,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,30~39,Professional Education,*,*,United-States,Self-emp-inc,Prof-specialty,>50K
Male,40~49,Professional Education,*,*,United-States,Self-emp-inc,Prof-specialty,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,High School,*,*,United-States,Private,Sales,>50K
Male,10~19,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,50~59,Graduate,*,*,United-States,Local-gov,Exec-managerial,>50K
Female,40~49,High School,*,*,United-States,Private,Other-service,<=50K
Female,20~29,Undergraduate,*,*,Yugoslavia,Private,Exec-managerial,<=50K
Male,50~59,Undergraduate,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Self-emp-inc,Sales,<=50K
Female,10~19,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,20~29,Undergraduate,*,*,United-States,Self-emp-inc,Adm-clerical,<=50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,40~49,High School,*,*,Italy,Self-emp-not-inc,Craft-repair,<=50K
Male,30~39,Graduate,*,*,Canada,State-gov,Prof-specialty,<=50K
Male,30~39,High School,*,*,United-States,State-gov,Protective-serv,<=50K
Male,20~29,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Male,30~39,Undergraduate,*,*,United-States,State-gov,Prof-specialty,<=50K
Male,10~19,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Female,50~59,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,40~49,High School,*,*,United-States,Private,Transport-moving,>50K
Male,40~49,High School,*,*,United-States,Private,Adm-clerical,>50K
Female,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,60~69,High School,*,*,United-States,Private,Transport-moving,>50K
Male,40~49,Professional Education,*,*,United-States,Self-emp-not-inc,Prof-specialty,>50K
Male,50~59,Graduate,*,*,United-States,State-gov,Prof-specialty,>50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Other-service,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Professional Education,*,*,United-States,Federal-gov,Prof-specialty,>50K
Male,20~29,Undergraduate,*,*,India,Private,Sales,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,50~59,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,20~29,High School,*,*,Jamaica,Private,Adm-clerical,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,>50K
Male,10~19,Undergraduate,*,*,Canada,Private,Other-service,<=50K
Female,20~29,Professional Education,*,*,Canada,Private,Prof-specialty,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Other-service,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,50~59,High School,*,*,United-States,Private,Sales,>50K
Female,30~39,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,>50K
Female,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,Undergraduate,*,*,United-States,State-gov,Exec-managerial,>50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,30~39,Professional Education,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Female,40~49,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Transport-moving,<=50K
Male,30~39,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,Outlying-US(Guam-USVI-etc),Private,Handlers-cleaners,<=50K
Female,10~19,High School,*,*,United-States,Self-emp-inc,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,20~29,Undergraduate,*,*,India,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,30~39,Undergraduate,*,*,United-States,Federal-gov,Exec-managerial,<=50K
Male,40~49,High School,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Female,10~19,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,High School,*,*,United-States,Private,Sales,<=50K
Male,60~69,High School,*,*,United-States,Private,Transport-moving,>50K
Male,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Male,50~59,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,50~59,Undergraduate,*,*,India,Local-gov,Prof-specialty,<=50K
Male,50~59,Primary School,*,*,United-States,Private,Craft-repair,<=50K
Female,20~29,High School,*,*,United-States,Private,Exec-managerial,<=50K
Female,40~49,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Female,20~29,High School,*,*,United-States,Self-emp-not-inc,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,60~69,Undergraduate,*,*,United-States,Local-gov,Exec-managerial,<=50K
Female,20~29,High School,*,*,Philippines,Private,Handlers-cleaners,<=50K
Male,30~39,High School,*,*,United-States,Self-emp-not-inc,Machine-op-inspct,>50K
Female,10~19,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,40~49,High School,*,*,United-States,Private,Sales,<=50K
Female,20~29,Undergraduate,*,*,Germany,Local-gov,Prof-specialty,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Female,10~19,High School,*,*,Philippines,Private,Sales,<=50K
Male,50~59,Graduate,*,*,United-States,State-gov,Prof-specialty,>50K
Female,40~49,Professional Education,*,*,United-States,Private,Adm-clerical,>50K
Female,30~39,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Farming-fishing,<=50K
Male,30~39,High School,*,*,United-States,Private,Farming-fishing,>50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,40~49,Professional Education,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Prof-specialty,>50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Machine-op-inspct,>50K
Male,20~29,High School,*,*,United-States,State-gov,Prof-specialty,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,10~19,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Handlers-cleaners,>50K
Female,30~39,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,60~69,Undergraduate,*,*,United-States,State-gov,Transport-moving,<=50K
Male,40~49,High School,*,*,United-States,Self-emp-not-inc,Exec-managerial,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,30~39,High School,*,*,United-States,Local-gov,Other-service,<=50K
Female,20~29,High School,*,*,Mexico,Private,Other-service,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Sales,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,30~39,Graduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,10~19,High School,*,*,United-States,Private,Protective-serv,<=50K
Female,30~39,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,50~59,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Male,10~19,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,High School,*,*,United-States,Self-emp-inc,Farming-fishing,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Female,40~49,High School,*,*,Trinadad&Tobago,Private,Machine-op-inspct,<=50K
Male,50~59,Undergraduate,*,*,United-States,State-gov,Protective-serv,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,High School,*,*,United-States,Private,Other-service,<=50K
Male,50~59,Primary School,*,*,United-States,Private,Transport-moving,<=50K
Female,30~39,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,20~29,Professional Education,*,*,United-States,Private,Other-service,<=50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,60~69,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,20~29,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,Professional Education,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,Professional Education,*,*,United-States,Private,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Sales,>50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,50~59,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Female,20~29,Graduate,*,*,China,State-gov,Prof-specialty,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,>50K
Female,40~49,High School,*,*,United-States,Private,Other-service,<=50K
Female,30~39,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,>50K
Female,20~29,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Female,20~29,High School,*,*,United-States,Private,Sales,<=50K
Female,40~49,High School,*,*,United-States,Private,Exec-managerial,<=50K
Female,30~39,High School,*,*,United-States,Local-gov,Other-service,<=50K
Male,20~29,High School,*,*,Laos,Private,Craft-repair,<=50K
Male,40~49,High School,*,*,United-States,Private,Sales,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Male,40~49,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Male,10~19,High School,*,*,United-States,Private,Transport-moving,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Professional Education,*,*,United-States,Federal-gov,Prof-specialty,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Protective-serv,<=50K
Male,30~39,Graduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Female,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,40~49,Professional Education,*,*,Taiwan,Private,Prof-specialty,>50K
Male,20~29,Undergraduate,*,*,United-States,Self-emp-not-inc,Handlers-cleaners,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,40~49,Undergraduate,*,*,Canada,Private,Adm-clerical,>50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,10~19,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,50~59,High School,*,*,United-States,Private,Transport-moving,>50K
Female,40~49,High School,*,*,United-States,Private,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Male,20~29,Professional Education,*,*,France,Private,Prof-specialty,<=50K
Male,40~49,Professional Education,*,*,United-States,Private,Craft-repair,>50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Female,60~69,High School,*,*,United-States,State-gov,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,50~59,High School,*,*,United-States,Self-emp-not-inc,Exec-managerial,>50K
Male,20~29,High School,*,*,Mexico,Private,Other-service,<=50K
Female,50~59,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Local-gov,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Adm-clerical,>50K
Male,20~29,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,30~39,High School,*,*,Jamaica,Private,Handlers-cleaners,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,30~39,High School,*,*,United-States,Private,Sales,<=50K
Male,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Female,40~49,High School,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Handlers-cleaners,>50K
Male,50~59,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Transport-moving,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,30~39,Professional Education,*,*,United-States,Local-gov,Prof-specialty,<=50K
Female,30~39,Professional Education,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Prof-specialty,<=50K
Male,10~19,High School,*,*,United-States,Private,Farming-fishing,<=50K
Male,40~49,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,30~39,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,60~69,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,60~69,Undergraduate,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Male,30~39,High School,*,*,United-States,Private,Tech-support,>50K
Male,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,60~69,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,30~39,Graduate,*,*,United-States,State-gov,Prof-specialty,<=50K
Female,20~29,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,Professional Education,*,*,United-States,Federal-gov,Transport-moving,<=50K
Female,10~19,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Male,50~59,Graduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Female,40~49,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,High School,*,*,United-States,Private,Tech-support,<=50K
Male,50~59,Undergraduate,*,*,Canada,Private,Adm-clerical,<=50K
Female,50~59,Undergraduate,*,*,United-States,Self-emp-not-inc,Tech-support,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,>50K
Male,30~39,High School,*,*,United-States,Local-gov,Other-service,<=50K
Male,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,Guatemala,Private,Other-service,<=50K
Male,20~29,High School,*,*,Mexico,Private,Craft-repair,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,High School,*,*,Guatemala,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,30~39,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,50~59,Professional Education,*,*,Germany,Self-emp-not-inc,Transport-moving,>50K
Female,30~39,High School,*,*,Mexico,Private,Machine-op-inspct,<=50K
Male,40~49,High School,*,*,United-States,Private,Farming-fishing,<=50K
Male,20~29,High School,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,10~19,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,Professional Education,*,*,United-States,Federal-gov,Protective-serv,<=50K
Female,10~19,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,High School,*,*,United-States,Federal-gov,Craft-repair,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,High School,*,*,United-States,State-gov,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,>50K
Female,40~49,Primary School,*,*,Mexico,Private,Other-service,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,70~79,High School,*,*,United-States,Self-emp-not-inc,Other-service,<=50K
Male,20~29,High School,*,*,Dominican-Republic,Private,Sales,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,Vietnam,Self-emp-not-inc,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,El-Salvador,Private,Transport-moving,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Female,20~29,Undergraduate,*,*,United-States,State-gov,Prof-specialty,<=50K
Female,50~59,High School,*,*,United-States,Local-gov,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,High School,*,*,Mexico,Private,Farming-fishing,<=50K
Male,20~29,High School,*,*,Mexico,Private,Adm-clerical,<=50K
Female,20~29,Professional Education,*,*,Mexico,Private,Other-service,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Transport-moving,<=50K
Female,30~39,High School,*,*,United-States,Federal-gov,Exec-managerial,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Female,30~39,Graduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,Graduate,*,*,United-States,Local-gov,Prof-specialty,>50K
Male,50~59,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,40~49,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,50~59,Professional Education,*,*,Germany,Private,Exec-managerial,<=50K
Female,60~69,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,60~69,Undergraduate,*,*,United-States,Self-emp-inc,Sales,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,>50K
Female,40~49,High School,*,*,United-States,Self-emp-inc,Exec-managerial,<=50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Federal-gov,Machine-op-inspct,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,>50K
Female,70~79,High School,*,*,United-States,Private,Sales,<=50K
Female,50~59,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,30~39,Undergraduate,*,*,United-States,Federal-gov,Prof-specialty,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Undergraduate,*,*,United-States,Federal-gov,Protective-serv,>50K
Male,60~69,Professional Education,*,*,United-States,Self-emp-not-inc,Prof-specialty,<=50K
Male,20~29,High School,*,*,Ireland,Private,Machine-op-inspct,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,30~39,Graduate,*,*,Philippines,Federal-gov,Tech-support,>50K
Female,20~29,Undergraduate,*,*,United-States,State-gov,Craft-repair,<=50K
Female,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Local-gov,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Tech-support,<=50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,40~49,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,10~19,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Exec-managerial,>50K
Female,20~29,Undergraduate,*,*,Cambodia,Private,Craft-repair,<=50K
Male,40~49,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,30~39,Graduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,High School,*,*,United-States,Federal-gov,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Prof-specialty,<=50K
Female,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,50~59,High School,*,*,United-States,Private,Handlers-cleaners,>50K
Male,40~49,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-inc,Sales,>50K
Male,30~39,High School,*,*,United-States,Local-gov,Transport-moving,<=50K
Male,50~59,Undergraduate,*,*,United-States,Local-gov,Adm-clerical,<=50K
Male,20~29,High School,*,*,Mexico,Private,Transport-moving,<=50K
Male,20~29,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,20~29,Professional Education,*,*,Philippines,Private,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Farming-fishing,<=50K
Female,50~59,Graduate,*,*,United-States,Federal-gov,Prof-specialty,>50K
Male,30~39,High School,*,*,United-States,Private,Transport-moving,>50K
Male,40~49,High School,*,*,Puerto-Rico,Local-gov,Sales,>50K
Male,40~49,Undergraduate,*,*,United-States,State-gov,Adm-clerical,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Sales,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,50~59,High School,*,*,Italy,Private,Machine-op-inspct,<=50K
Female,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,Professional Education,*,*,United-States,Local-gov,Adm-clerical,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,50~59,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,High School,*,*,United-States,Private,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,>50K
Female,10~19,Undergraduate,*,*,Vietnam,Private,Adm-clerical,<=50K
Female,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Female,40~49,Professional Education,*,*,United-States,Private,Other-service,<=50K
Male,50~59,Primary School,*,*,Mexico,Private,Craft-repair,<=50K
Female,50~59,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,>50K
Female,80~89,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,50~59,Undergraduate,*,*,United-States,Federal-gov,Prof-specialty,>50K
Female,30~39,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Tech-support,<=50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Female,60~69,Undergraduate,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Female,50~59,High School,*,*,United-States,Private,Sales,<=50K
Male,30~39,Undergraduate,*,*,United-States,Federal-gov,Craft-repair,<=50K
Male,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,30~39,High School,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Male,40~49,Professional Education,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Male,50~59,High School,*,*,United-States,Self-emp-not-inc,Craft-repair,>50K
Male,70~79,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Local-gov,Protective-serv,<=50K
Male,10~19,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,20~29,Undergraduate,*,*,Philippines,Private,Tech-support,<=50K
Female,10~19,High School,*,*,United-States,Private,Adm-clerical,<=50K
